Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,29,D,17/03/2024,18:30,2,0,Rayo,Real Betis,38.6,4,1,0,2,0,22,15,4,0,185,101,2,1,4,0,0,Si,23/24,15,W,64.6853146853147,5,40.0,50.0,26,-15,0.79,1.31,47.33,4.14,4.69,0.17,7.52,0.38,14.76,13.14,2.52,0.14,310.17,87.76,2.45,3.17,4.1,0.21,0.07,74.49,9.0,8.88,15.99
1,29,D,17/03/2024,18:30,0,2,Real Betis,Rayo,61.4,1,3,0,9,0,16,22,4,0,344,117,2,2,8,0,0,No,23/24,7,L,74.62039045553145,4,0.0,0.0,42,3,1.17,1.07,48.75,3.83,5.31,0.17,9.69,0.83,10.9,12.52,2.17,0.1,364.69,73.83,1.59,2.97,5.66,0.03,0.21,79.84,9.31,12.69,29.84
1,29,D,17/03/2024,21:00,0,3,Atlético,FC Barcelona,40.7,3,7,0,10,0,15,8,3,1,287,68,8,2,7,0,0,Si,23/24,5,L,80.84507042253522,10,0.0,0.0,55,23,1.86,1.07,49.61,5.59,4.1,0.28,9.0,1.34,10.59,11.0,2.0,0.1,422.03,76.45,3.17,2.79,4.45,0.17,0.07,80.94,9.97,17.86,31.27
1,29,D,17/03/2024,21:00,3,0,FC Barcelona,Atlético,59.3,5,3,0,8,3,9,15,1,0,466,70,0,3,3,0,0,No,23/24,2,W,86.94029850746269,8,37.5,60.0,61,23,1.97,1.17,62.72,5.97,5.21,0.41,11.93,1.34,10.45,12.52,2.14,0.07,515.38,67.79,2.55,2.34,5.97,0.17,0.0,85.13,11.59,17.09,33.17
1,30,V,29/03/2024,21:00,1,0,Cádiz,Granada,59.1,5,6,0,12,1,17,12,2,0,380,94,2,2,5,0,0,Si,23/24,18,W,80.16877637130801,11,9.090909090909092,20.0,22,-20,0.67,1.33,40.47,2.87,4.33,0.07,6.73,0.43,14.87,13.17,2.77,0.2,232.2,87.93,2.47,3.23,4.1,0.07,0.07,69.16,7.27,10.18,22.5
1,30,V,29/03/2024,21:00,0,1,Granada,Cádiz,40.9,2,4,0,5,0,14,16,4,0,223,105,1,4,2,0,0,No,23/24,19,L,67.98780487804879,6,0.0,0.0,14,-29,1.0,1.97,45.04,3.73,4.1,0.17,7.5,0.77,12.77,13.67,2.37,0.1,290.2,81.57,1.9,3.27,3.73,0.2,0.13,74.39,8.0,13.23,25.17
1,30,S,30/03/2024,14:00,0,1,Getafe,Sevilla,66.9,5,7,0,14,0,11,15,4,0,465,107,4,2,7,0,0,Si,23/24,11,L,81.2937062937063,12,0.0,0.0,38,-5,1.23,1.4,41.49,4.0,4.4,0.17,7.83,0.8,16.57,10.57,3.37,0.27,235.03,96.03,1.97,3.27,3.77,0.2,0.2,67.36,8.57,15.92,29.03
1,30,S,30/03/2024,14:00,1,0,Sevilla,Getafe,33.1,3,5,1,4,0,15,10,5,0,184,99,2,5,3,0,0,No,23/24,14,W,65.01766784452296,9,11.11111111111111,33.33333333333333,28,-8,1.2,1.47,49.83,4.33,6.07,0.3,9.63,0.73,12.03,11.8,2.63,0.13,349.03,80.1,2.23,2.93,4.97,0.03,0.13,77.98,10.7,10.77,26.48
1,30,S,30/03/2024,16:15,0,3,Almería,Osasuna,51.1,5,5,0,10,0,13,15,3,0,359,62,2,1,6,0,0,Si,23/24,20,L,85.2731591448931,10,0.0,0.0,13,-29,0.93,1.9,44.24,3.87,5.07,0.2,8.37,0.63,12.8,12.1,2.23,0.13,288.37,80.5,2.03,3.13,4.43,0.03,0.3,74.52,9.13,11.52,26.56
1,30,S,30/03/2024,16:15,3,0,Osasuna,Almería,48.9,4,2,0,5,3,15,12,2,0,321,94,2,5,1,0,0,No,23/24,9,W,77.34939759036145,6,50.0,75.0,36,-10,1.1,1.43,45.87,3.3,4.87,0.23,7.73,0.7,13.73,10.07,2.03,0.13,301.07,91.1,1.67,2.43,4.37,0.13,0.07,73.18,8.4,14.21,33.47
1,30,S,30/03/2024,18:30,0,0,Valencia,Mallorca,52.8,5,5,0,11,0,8,11,0,0,387,97,0,3,3,0,0,Si,23/24,7,D,79.9586776859504,10,0.0,0.0,43,1,1.1,1.07,42.59,3.37,3.87,0.1,6.57,0.77,12.53,12.03,1.67,0.13,286.0,86.03,1.63,2.9,3.03,0.17,0.13,72.97,7.33,14.85,30.83
1,30,S,30/03/2024,18:30,0,0,Mallorca,Valencia,47.2,3,3,0,8,0,11,8,2,0,335,94,1,4,3,0,0,No,23/24,15,D,78.08857808857809,6,0.0,0.0,30,-10,0.83,1.17,42.29,3.43,4.63,0.27,7.97,0.67,14.97,10.8,2.7,0.1,252.03,86.63,2.8,2.67,4.5,0.1,0.17,71.05,8.33,10.69,22.36
1,30,S,30/03/2024,21:00,1,0,FC Barcelona,Las Palmas,69.2,2,10,2,12,1,11,9,5,0,641,79,8,0,6,0,0,Si,23/24,2,W,89.02777777777777,14,7.142857142857142,50.0,64,26,2.0,1.13,62.61,5.93,5.13,0.4,11.8,1.4,10.4,12.6,2.1,0.07,513.73,67.87,2.47,2.37,5.87,0.17,0.0,85.19,11.47,17.77,34.06
1,30,S,30/03/2024,21:00,0,1,Las Palmas,FC Barcelona,30.8,0,4,0,5,0,9,11,1,1,232,82,4,1,1,0,0,No,23/24,12,L,73.88535031847134,4,0.0,0.0,37,-3,0.97,1.07,58.99,3.27,4.27,0.07,8.1,0.67,10.5,13.17,2.23,0.1,473.47,80.03,2.13,2.97,4.37,0.13,0.2,82.31,7.6,14.14,31.0
1,30,D,31/03/2024,14:00,0,0,Celta,Rayo,60.9,0,8,2,12,0,12,16,3,0,489,83,1,2,3,0,0,Si,23/24,17,D,85.4895104895105,10,0.0,0.0,27,-12,1.07,1.47,43.01,3.97,4.67,0.17,9.27,0.77,11.9,12.87,1.57,0.17,300.23,83.73,1.6,2.97,4.9,0.1,0.2,74.17,8.8,12.19,21.62
1,30,D,31/03/2024,14:00,0,0,Rayo,Celta,39.1,2,5,0,4,0,16,11,3,0,293,79,1,0,2,0,0,No,23/24,16,D,78.76344086021506,7,0.0,0.0,29,-13,0.83,1.27,47.04,4.13,4.57,0.17,7.33,0.37,15.0,13.2,2.57,0.13,306.0,88.2,2.43,3.1,4.1,0.2,0.07,74.16,8.87,9.91,17.12
1,30,D,31/03/2024,16:15,3,2,Girona,Real Betis,56.9,5,0,0,5,1,13,11,3,0,501,74,3,2,5,1,0,Si,23/24,3,W,87.1304347826087,5,60.0,60.0,62,25,1.97,1.13,55.23,4.77,4.77,0.17,9.53,1.53,10.87,12.1,2.0,0.03,443.37,63.77,2.33,3.07,4.3,0.1,0.1,84.22,9.7,19.56,37.22
1,30,D,31/03/2024,16:15,2,3,Real Betis,Girona,43.1,4,2,0,5,1,14,13,4,0,355,76,2,2,4,0,1,No,23/24,8,L,82.36658932714617,6,33.33333333333333,50.0,42,1,1.13,1.1,49.17,3.73,5.23,0.17,9.67,0.8,11.07,12.83,2.23,0.1,364.0,75.27,1.6,2.93,5.73,0.03,0.2,79.67,9.13,12.26,28.85
1,30,D,31/03/2024,18:30,0,1,Alavés,Real Sociedad,40.7,0,3,1,3,0,10,14,2,0,220,103,3,2,3,0,0,Si,23/24,13,L,68.11145510835914,4,0.0,0.0,32,-9,0.87,1.17,40.5,3.5,5.33,0.23,8.6,0.63,12.17,11.2,1.97,0.03,238.2,82.5,1.83,2.63,5.0,0.2,0.23,71.35,9.07,10.32,30.49
1,30,D,31/03/2024,18:30,1,0,Real Sociedad,Alavés,59.3,3,6,0,10,1,15,7,2,0,369,102,3,0,8,0,0,No,23/24,6,W,78.343949044586,9,11.11111111111111,33.33333333333333,46,11,1.4,1.03,54.73,4.13,5.03,0.33,8.47,0.97,15.6,11.53,2.57,0.03,363.8,81.17,2.57,2.6,4.97,0.13,0.13,78.44,9.5,15.28,34.44
1,30,D,31/03/2024,21:00,2,0,Real Madrid,Athletic,58.6,4,3,1,8,2,9,13,2,0,579,72,1,3,4,0,0,Si,23/24,1,W,88.94009216589862,8,25.0,50.0,72,44,2.13,0.67,57.87,6.23,5.67,0.4,12.67,1.57,9.6,13.63,1.73,0.13,528.97,58.13,2.17,2.07,5.93,0.13,0.03,86.98,12.3,17.2,33.82
1,30,D,31/03/2024,21:00,0,2,Athletic,Real Madrid,41.4,3,3,0,7,0,13,9,1,0,366,75,0,2,7,0,0,No,23/24,5,L,82.99319727891157,6,0.0,0.0,56,24,1.67,0.87,47.74,4.6,4.73,0.37,9.47,1.1,13.4,11.2,2.03,0.1,328.23,88.47,2.27,2.63,5.2,0.17,0.07,75.46,9.7,18.74,36.48
1,30,L,01/04/2024,21:00,1,2,Villarreal,Atlético,51.9,2,9,0,9,1,14,21,3,0,440,75,1,6,3,0,0,Si,23/24,10,L,85.43689320388349,11,9.090909090909092,50.0,38,-4,1.57,1.7,48.63,4.43,3.8,0.13,8.83,1.07,12.63,12.03,2.7,0.17,360.37,70.2,2.47,3.8,4.93,0.17,0.13,80.24,8.37,22.27,34.9
1,30,L,01/04/2024,21:00,2,1,Atlético,Villarreal,48.1,8,5,0,13,2,22,14,3,0,406,76,0,1,3,0,0,No,23/24,4,W,84.23236514522821,13,15.384615384615385,25.0,55,20,1.8,1.13,49.32,5.5,4.2,0.27,9.03,1.3,10.73,10.9,2.03,0.13,417.53,76.17,3.33,2.77,4.53,0.17,0.07,80.93,9.97,17.27,30.22
1,31,V,12/04/2024,21:00,2,1,Real Betis,Celta,47.0,3,6,0,10,2,7,10,1,0,440,72,1,4,6,0,0,Si,23/24,8,W,85.9375,9,22.22222222222222,66.66666666666666,42,0,1.16,1.16,48.97,3.74,5.13,0.16,9.52,0.81,11.16,12.84,2.29,0.1,363.71,75.29,1.61,2.9,5.68,0.03,0.23,79.75,9.03,12.94,29.53
1,31,V,12/04/2024,21:00,1,2,Celta,Real Betis,53.0,5,6,0,9,1,10,7,0,0,499,82,1,1,5,0,0,No,23/24,17,L,85.88640275387263,11,9.090909090909092,20.0,28,-12,1.03,1.42,43.59,3.84,4.77,0.23,9.35,0.74,11.9,12.97,1.61,0.16,306.32,83.71,1.58,2.94,4.84,0.1,0.19,74.53,8.84,11.8,20.92
1,31,S,13/04/2024,14:00,3,1,Atlético,Girona,40.9,4,6,1,11,1,18,10,3,0,363,66,3,4,2,1,0,Si,23/24,4,W,84.61538461538461,11,27.27272727272727,75.0,58,21,1.81,1.13,49.28,5.58,4.23,0.26,9.16,1.32,11.1,11.0,2.06,0.13,417.16,76.16,3.23,2.71,4.48,0.16,0.06,81.04,10.06,17.21,30.06
1,31,S,13/04/2024,14:00,1,3,Girona,Atlético,59.1,5,7,0,12,1,12,16,2,0,567,60,0,1,0,0,1,No,23/24,3,L,90.43062200956938,12,8.333333333333332,20.0,65,26,2.0,1.16,55.28,4.77,4.61,0.16,9.39,1.52,10.94,12.06,2.03,0.03,445.23,64.1,2.35,3.03,4.32,0.13,0.1,84.32,9.55,20.86,37.95
1,31,S,13/04/2024,16:15,0,0,Rayo,Getafe,63.4,2,7,0,8,0,17,18,4,0,334,96,4,0,3,0,0,Si,23/24,16,D,77.67441860465117,9,0.0,0.0,30,-13,0.81,1.23,46.79,4.06,4.58,0.16,7.23,0.35,15.03,13.13,2.58,0.13,305.58,87.9,2.39,3.0,4.03,0.19,0.06,74.31,8.81,9.59,16.57
1,31,S,13/04/2024,16:15,0,0,Getafe,Rayo,36.6,0,5,0,5,0,19,17,6,0,161,101,2,2,0,0,0,No,23/24,10,D,61.45038167938931,5,0.0,0.0,38,-6,1.19,1.39,42.31,4.03,4.48,0.16,8.03,0.77,16.39,10.71,3.39,0.26,242.45,96.39,2.03,3.23,3.87,0.19,0.19,67.81,8.68,15.4,28.1
1,31,S,13/04/2024,18:30,0,1,Mallorca,Real Madrid,43.6,2,3,0,4,0,18,7,2,0,332,81,1,7,4,0,0,Si,23/24,15,L,80.38740920096852,5,0.0,0.0,31,-10,0.81,1.13,42.45,3.42,4.58,0.26,7.97,0.65,14.84,10.71,2.68,0.1,254.71,86.87,2.74,2.71,4.45,0.1,0.16,71.28,8.26,10.35,21.64
1,31,S,13/04/2024,18:30,1,0,Real Madrid,Mallorca,56.4,9,3,1,10,0,7,16,1,0,486,73,1,2,2,0,0,No,23/24,1,W,86.94096601073346,13,7.6923076923076925,11.11111111111111,75,46,2.13,0.65,57.89,6.16,5.58,0.42,12.52,1.58,9.58,13.61,1.74,0.13,530.58,58.58,2.13,2.1,5.87,0.13,0.03,87.04,12.16,17.46,34.34
1,31,S,13/04/2024,21:00,0,1,Cádiz,FC Barcelona,37.7,3,5,0,13,0,17,14,3,0,242,84,5,0,8,0,0,Si,23/24,18,L,74.23312883435584,8,0.0,0.0,25,-19,0.68,1.29,41.07,2.94,4.39,0.06,6.9,0.45,14.94,13.13,2.74,0.19,236.97,88.13,2.45,3.19,4.13,0.06,0.06,69.52,7.39,10.14,22.42
1,31,S,13/04/2024,21:00,1,0,FC Barcelona,Cádiz,62.3,2,8,0,9,0,15,16,3,0,474,90,2,3,4,0,0,No,23/24,2,W,84.04255319148936,10,10.0,50.0,67,27,1.97,1.1,62.82,5.81,5.29,0.45,11.81,1.39,10.42,12.48,2.19,0.06,517.84,68.23,2.65,2.29,5.87,0.16,0.0,85.31,11.55,17.43,34.58
1,31,D,14/04/2024,14:00,0,2,Las Palmas,Sevilla,62.7,2,1,0,2,0,8,12,3,1,540,65,2,1,6,0,0,Si,23/24,12,L,89.25619834710744,3,0.0,0.0,37,-4,0.94,1.06,58.08,3.16,4.26,0.06,8.0,0.65,10.45,13.1,2.19,0.13,465.68,80.1,2.19,2.9,4.26,0.13,0.19,82.04,7.48,13.69,30.0
1,31,D,14/04/2024,14:00,2,0,Sevilla,Las Palmas,37.3,3,7,0,9,1,13,8,3,0,303,52,2,2,2,0,0,No,23/24,13,W,85.35211267605634,10,20.0,66.66666666666666,31,-7,1.19,1.42,49.29,4.29,6.03,0.32,9.45,0.71,12.13,11.74,2.71,0.13,343.71,80.71,2.23,3.0,4.9,0.03,0.13,77.56,10.65,10.78,26.7
1,31,D,14/04/2024,16:15,2,0,Granada,Alavés,38.7,3,3,1,4,1,16,9,3,0,183,88,2,3,1,1,0,Si,23/24,19,W,67.52767527675276,7,28.57142857142857,66.66666666666666,14,-30,0.97,1.94,44.91,3.68,4.1,0.16,7.42,0.74,12.81,13.74,2.42,0.1,288.03,82.32,1.87,3.29,3.68,0.19,0.13,74.18,7.94,12.8,24.36
1,31,D,14/04/2024,16:15,0,2,Alavés,Granada,61.3,3,2,0,7,0,11,16,2,0,324,93,4,1,5,0,1,No,23/24,14,L,77.6978417266187,5,0.0,0.0,32,-10,0.84,1.16,40.51,3.39,5.26,0.26,8.42,0.61,12.1,11.29,1.97,0.03,237.61,83.16,1.87,2.61,4.94,0.19,0.23,71.25,8.9,9.99,29.51
1,31,D,14/04/2024,18:30,1,1,Athletic,Villarreal,52.5,6,5,0,8,1,13,10,3,0,416,74,1,1,3,0,2,Si,23/24,5,D,84.89795918367346,11,9.090909090909092,16.666666666666664,56,22,1.61,0.9,47.53,4.55,4.68,0.35,9.39,1.06,13.39,11.13,2.0,0.1,329.45,88.03,2.19,2.61,5.26,0.16,0.06,75.7,9.58,18.13,35.31
1,31,D,14/04/2024,18:30,1,1,Villarreal,Athletic,47.5,2,4,1,7,0,12,12,1,1,370,89,2,5,1,2,0,No,23/24,9,D,80.61002178649237,7,14.285714285714285,50.0,38,-5,1.55,1.71,48.74,4.35,3.97,0.13,8.84,1.06,12.68,12.32,2.71,0.16,362.94,70.35,2.42,3.87,4.87,0.16,0.13,80.4,8.45,21.84,35.39
1,31,D,14/04/2024,21:00,2,2,Real Sociedad,Almería,49.6,4,11,1,13,2,16,8,2,1,326,80,2,1,5,0,1,Si,23/24,6,D,80.29556650246306,16,12.5,50.0,49,12,1.39,1.0,54.88,4.1,5.06,0.32,8.52,0.97,15.58,11.39,2.55,0.03,363.97,81.84,2.58,2.52,5.06,0.13,0.13,78.43,9.48,15.14,34.41
1,31,D,14/04/2024,21:00,2,2,Almería,Real Sociedad,50.4,3,2,0,5,1,8,16,2,0,350,89,1,2,1,1,0,No,23/24,20,D,79.72665148063781,5,40.0,66.66666666666666,13,-32,0.9,1.94,44.46,3.9,5.06,0.19,8.42,0.61,12.81,12.19,2.26,0.13,290.65,79.9,2.03,3.06,4.48,0.03,0.29,74.86,9.16,11.14,25.7
1,31,L,15/04/2024,21:00,0,1,Osasuna,Valencia,64.9,2,8,1,10,0,10,9,0,0,484,107,5,2,4,1,0,Si,23/24,11,L,81.89509306260575,11,0.0,0.0,39,-7,1.16,1.39,45.96,3.32,4.77,0.23,7.65,0.77,13.77,10.13,2.03,0.13,301.71,91.19,1.68,2.52,4.26,0.13,0.06,73.32,8.32,15.36,34.81
1,31,L,15/04/2024,21:00,1,0,Valencia,Osasuna,35.1,3,1,0,4,1,10,10,2,0,223,112,0,2,1,0,1,No,23/24,7,W,66.56716417910448,4,25.0,33.33333333333333,44,1,1.06,1.03,42.92,3.42,3.9,0.1,6.71,0.74,12.39,12.0,1.61,0.13,289.26,86.39,1.58,2.9,3.03,0.16,0.13,73.19,7.42,14.37,29.84
1,32,V,19/04/2024,21:00,1,1,Athletic,Granada,67.1,6,5,0,8,0,11,15,4,0,503,97,1,0,11,0,0,Si,23/24,5,D,83.83333333333334,11,9.090909090909092,16.666666666666664,57,22,1.59,0.91,47.69,4.59,4.69,0.34,9.34,1.06,13.38,11.09,2.03,0.09,332.16,87.59,2.16,2.56,5.19,0.16,0.12,75.99,9.62,17.85,34.72
1,32,V,19/04/2024,21:00,1,1,Granada,Athletic,32.9,0,3,0,3,0,15,11,2,0,209,85,1,4,4,0,0,No,23/24,19,D,71.08843537414967,3,33.33333333333333,0.0,17,-28,1.0,1.88,44.71,3.66,4.06,0.19,7.31,0.75,12.91,13.59,2.44,0.09,284.75,82.5,1.88,3.28,3.59,0.22,0.12,73.97,7.91,13.29,25.68
1,32,S,20/04/2024,14:00,4,1,Celta,Las Palmas,31.5,13,5,0,20,4,10,8,1,0,284,60,6,3,8,0,0,Si,23/24,17,W,82.55813953488372,18,22.22222222222222,30.76923076923077,28,-13,1.03,1.44,43.88,3.88,4.81,0.22,9.34,0.75,11.84,12.78,1.56,0.16,312.34,83.66,1.56,2.88,4.84,0.09,0.19,74.89,8.91,11.71,20.89
1,32,S,20/04/2024,14:00,1,4,Las Palmas,Celta,68.5,4,2,0,8,1,9,10,0,0,696,69,1,9,4,0,0,No,23/24,13,L,90.98039215686275,6,16.666666666666664,25.0,37,-6,0.91,1.09,58.23,3.12,4.16,0.06,7.81,0.62,10.38,13.06,2.22,0.16,468.0,79.62,2.19,2.84,4.31,0.12,0.19,82.26,7.34,13.26,29.06
1,32,S,20/04/2024,16:15,2,1,Rayo,Osasuna,64.1,6,5,0,11,1,9,14,4,0,426,104,3,1,5,0,0,Si,23/24,15,W,80.37735849056604,11,18.181818181818183,33.33333333333333,31,-13,0.78,1.19,47.31,4.0,4.66,0.16,7.25,0.34,15.09,13.28,2.62,0.12,306.47,88.16,2.44,2.91,4.0,0.19,0.06,74.42,8.81,9.29,16.05
1,32,S,20/04/2024,16:15,1,2,Osasuna,Rayo,35.9,2,4,0,4,1,15,8,1,0,194,110,3,4,1,0,0,No,23/24,11,L,63.81578947368421,6,16.666666666666664,50.0,39,-8,1.12,1.38,46.56,3.28,4.88,0.25,7.72,0.75,13.66,10.09,1.97,0.12,307.41,91.69,1.78,2.5,4.25,0.16,0.06,73.58,8.41,14.88,33.72
1,32,S,20/04/2024,18:30,1,2,Valencia,Real Betis,53.9,5,1,0,6,0,18,10,2,0,354,82,5,4,7,1,0,Si,23/24,8,L,81.19266055045871,6,16.666666666666664,20.0,47,2,1.06,1.0,42.68,3.41,3.81,0.09,6.62,0.75,12.31,11.94,1.62,0.12,287.19,87.19,1.53,2.88,2.97,0.16,0.16,72.98,7.31,14.7,29.95
1,32,S,20/04/2024,18:30,2,1,Real Betis,Valencia,46.1,6,3,1,6,0,10,17,3,0,299,89,2,4,6,0,1,No,23/24,7,W,77.0618556701031,10,20.0,33.33333333333333,45,1,1.19,1.16,48.91,3.72,5.16,0.16,9.53,0.84,11.03,12.75,2.25,0.09,366.09,75.19,1.59,2.94,5.69,0.03,0.22,79.95,9.03,13.23,30.69
1,32,S,20/04/2024,21:00,4,1,Girona,Cádiz,57.3,5,5,1,9,3,11,14,1,0,502,51,3,4,2,0,0,Si,23/24,3,W,90.77757685352623,11,36.36363636363637,80.0,65,24,1.97,1.22,55.4,4.78,4.69,0.16,9.47,1.5,10.97,12.19,2.03,0.03,449.03,63.97,2.28,2.97,4.19,0.12,0.12,84.51,9.62,20.47,37.39
1,32,S,20/04/2024,21:00,1,4,Cádiz,Girona,42.7,5,4,0,10,1,14,11,2,0,337,65,1,1,4,0,0,No,23/24,18,L,83.83084577114428,9,11.11111111111111,20.0,25,-20,0.66,1.28,40.97,2.94,4.41,0.06,7.09,0.44,15.0,13.16,2.75,0.19,237.12,88.0,2.53,3.09,4.25,0.06,0.06,69.67,7.41,9.82,21.72
1,32,D,21/04/2024,14:00,1,1,Getafe,Real Sociedad,39.9,3,2,0,3,0,12,17,0,0,200,95,6,3,0,0,0,Si,23/24,10,D,67.79661016949152,5,20.0,33.33333333333333,39,-6,1.16,1.34,42.13,3.91,4.5,0.16,7.94,0.75,16.47,10.91,3.47,0.25,239.91,96.53,2.03,3.19,3.75,0.19,0.19,67.61,8.56,14.92,27.22
1,32,D,21/04/2024,14:00,1,1,Real Sociedad,Getafe,60.1,3,3,0,3,1,18,12,2,0,351,103,2,1,4,0,0,No,23/24,6,D,77.31277533039648,6,16.666666666666664,33.33333333333333,50,12,1.41,1.03,54.72,4.09,5.25,0.34,8.66,1.0,15.59,11.28,2.53,0.06,362.78,81.78,2.56,2.47,5.06,0.12,0.16,78.49,9.69,15.06,34.9
1,32,D,21/04/2024,16:15,1,2,Almería,Villarreal,56.9,5,13,0,18,0,10,16,1,1,448,59,1,1,5,0,0,Si,23/24,20,L,88.3629191321499,18,5.555555555555555,20.0,14,-32,0.94,1.94,44.65,3.88,4.97,0.19,8.31,0.62,12.66,12.31,2.25,0.12,292.5,80.19,2.0,3.03,4.38,0.06,0.28,75.01,9.03,12.05,26.98
1,32,D,21/04/2024,16:15,2,1,Villarreal,Almería,43.1,3,7,0,10,2,16,10,4,0,326,62,2,4,2,0,0,No,23/24,9,W,84.02061855670104,10,20.0,66.66666666666666,39,-5,1.53,1.69,48.7,4.28,3.97,0.16,8.78,1.03,12.66,12.31,2.66,0.19,363.16,70.94,2.41,3.91,4.75,0.22,0.12,80.41,8.41,21.61,35.84
1,32,D,21/04/2024,18:30,2,0,Alavés,Atlético,31.0,3,3,0,6,2,20,11,5,0,158,74,0,4,1,0,0,Si,23/24,14,W,68.10344827586206,6,33.33333333333333,66.66666666666666,32,-12,0.81,1.19,41.16,3.38,5.16,0.25,8.38,0.59,12.06,11.44,1.97,0.03,240.31,83.47,1.94,2.56,4.94,0.19,0.25,71.45,8.78,9.68,28.58
1,32,D,21/04/2024,18:30,0,2,Atlético,Alavés,69.0,4,5,0,12,0,12,20,3,0,443,80,1,1,11,0,0,No,23/24,4,L,84.7036328871893,9,0.0,0.0,61,23,1.84,1.12,49.02,5.53,4.28,0.28,9.22,1.31,11.31,10.97,2.09,0.12,415.47,75.84,3.22,2.75,4.41,0.19,0.06,81.15,10.09,17.52,31.46
1,32,D,21/04/2024,21:00,3,2,Real Madrid,FC Barcelona,46.7,8,3,0,12,2,11,12,3,0,420,56,1,4,2,1,0,Si,23/24,1,W,88.23529411764706,11,27.27272727272727,37.5,78,47,2.09,0.62,57.84,6.25,5.5,0.44,12.44,1.53,9.5,13.69,1.72,0.12,529.19,59.03,2.09,2.09,5.75,0.12,0.03,87.04,12.19,17.15,33.61
1,32,D,21/04/2024,21:00,2,3,FC Barcelona,Real Madrid,53.3,6,7,0,8,1,12,11,2,0,476,51,2,5,8,0,1,No,23/24,2,L,90.32258064516128,13,15.384615384615385,33.33333333333333,70,28,1.94,1.06,62.8,5.69,5.38,0.44,11.72,1.34,10.56,12.59,2.22,0.06,516.47,68.91,2.62,2.31,5.81,0.16,0.0,85.27,11.5,17.2,35.06
1,32,L,22/04/2024,21:00,2,1,Sevilla,Mallorca,54.1,4,6,0,7,2,10,7,0,0,437,78,1,4,4,0,0,Si,23/24,12,W,84.85436893203884,10,20.0,50.0,34,-5,1.22,1.38,48.92,4.25,6.06,0.31,9.44,0.72,12.16,11.62,2.72,0.12,342.44,79.81,2.22,2.97,4.81,0.03,0.12,77.8,10.62,11.07,27.95
1,32,L,22/04/2024,21:00,1,2,Mallorca,Sevilla,45.9,6,0,0,5,1,8,10,2,0,357,83,5,2,4,0,0,No,23/24,16,L,81.13636363636364,6,16.666666666666664,16.666666666666664,31,-11,0.78,1.12,42.48,3.38,4.53,0.25,7.84,0.62,14.94,10.59,2.66,0.09,257.12,86.69,2.69,2.84,4.44,0.09,0.16,71.56,8.16,10.02,20.96
1,33,V,26/04/2024,21:00,0,1,Real Sociedad,Real Madrid,56.1,3,4,0,8,0,13,11,3,0,453,67,2,2,11,0,0,Si,23/24,6,L,87.11538461538461,7,0.0,0.0,51,12,1.39,1.03,54.88,4.06,5.18,0.33,8.48,1.0,15.67,11.3,2.52,0.06,362.42,82.42,2.55,2.42,5.03,0.12,0.15,78.46,9.58,15.11,34.85
1,33,V,26/04/2024,21:00,1,0,Real Madrid,Real Sociedad,43.9,3,0,0,4,1,11,13,4,0,347,76,4,3,3,0,0,No,23/24,1,W,82.03309692671394,3,33.33333333333333,33.33333333333333,81,48,2.12,0.67,57.51,6.3,5.42,0.42,12.42,1.55,9.55,13.64,1.76,0.12,525.88,58.94,2.06,2.15,5.64,0.15,0.03,87.08,12.15,17.46,33.73
1,33,S,27/04/2024,14:00,0,2,Las Palmas,Girona,60.8,5,3,1,8,0,12,9,1,0,497,98,3,1,4,1,2,Si,23/24,14,L,83.52941176470588,9,0.0,0.0,37,-9,0.91,1.18,58.54,3.15,4.09,0.06,7.82,0.64,10.33,12.97,2.15,0.15,474.91,79.3,2.15,3.03,4.3,0.12,0.18,82.53,7.3,13.36,28.94
1,33,S,27/04/2024,14:00,2,0,Girona,Las Palmas,39.2,3,2,0,3,0,10,12,3,0,297,84,3,5,2,2,1,No,23/24,3,W,77.95275590551181,5,40.0,66.66666666666666,68,27,2.03,1.21,55.46,4.79,4.7,0.18,9.45,1.55,10.97,12.24,2.0,0.03,450.64,63.58,2.3,3.0,4.12,0.12,0.12,84.7,9.67,20.95,38.68
